Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
COL,25.0,0 days 00:01:20.798000,20.0,0 days 01:30:58.894000,0 days 00:00:25.559000,0 days 00:00:28.229000,0 days 00:00:27.010000
COL,26.0,0 days 00:01:21.731000,20.0,0 days 01:32:20.625000,0 days 00:00:25.763000,0 days 00:00:28.680000,0 days 00:00:27.288000
COL,27.0,0 days 00:01:21.605000,20.0,0 days 01:33:42.230000,0 days 00:00:25.883000,0 days 00:00:28.554000,0 days 00:00:27.168000
COL,28.0,0 days 00:01:22.797000,19.0,0 days 01:35:05.027000,0 days 00:00:25.554000,0 days 00:00:28.591000,0 days 00:00:28.652000
COL,29.0,0 days 00:01:53.360000,19.0,0 days 01:36:58.387000,0 days 00:00:36.868000,0 days 00:00:38.461000,0 days 00:00:38.031000
COL,30.0,0 days 00:01:50.008000,16.0,0 days 01:38:48.395000,0 days 00:00:36.822000,0 days 00:00:38.367000,0 days 00:00:34.819000
COL,31.0,0 days 00:01:22.419000,15.0,0 days 01:40:10.814000,0 days 00:00:26.470000,0 days 00:00:28.597000,0 days 00:00:27.352000
COL,32.0,0 days 00:01:21.448000,15.0,0 days 01:41:32.262000,0 days 00:00:25.732000,0 days 00:00:28.312000,0 days 00:00:27.404000
COL,33.0,0 days 00:01:21.564000,15.0,0 days 01:42:53.826000,0 days 00:00:25.878000,0 days 00:00:28.398000,0 days 00:00:27.288000
COL,34.0,0 days 00:01:21.305000,15.0,0 days 01:44:15.131000,0 days 00:00:25.578000,0 days 00:00:28.539000,0 days 00:00:27.188000
COL,35.0,0 days 00:01:21.167000,15.0,0 days 01:45:36.298000,0 days 00:00:25.612000,0 days 00:00:28.311000,0 days 00:00:27.244000
COL,36.0,0 days 00:01:20.980000,15.0,0 days 01:46:57.278000,0 days 00:00:25.510000,0 days 00:00:28.305000,0 days 00:00:27.165000
COL,37.0,0 days 00:01:21.788000,15.0,0 days 01:48:19.066000,0 days 00:00:25.579000,0 days 00:00:28.640000,0 days 00:00:27.569000
COL,38.0,0 days 00:01:22.117000,15.0,0 days 01:49:41.183000,0 days 00:00:25.672000,0 days 00:00:28.878000,0 days 00:00:27.567000
COL,39.0,0 days 00:01:22.797000,15.0,0 days 01:51:03.980000,0 days 00:00:26.076000,0 days 00:00:28.954000,0 days 00:00:27.767000
COL,40.0,0 days 00:01:22.763000,15.0,0 days 01:52:26.743000,0 days 00:00:26.061000,0 days 00:00:28.970000,0 days 00:00:27.732000
COL,41.0,0 days 00:01:22.252000,15.0,0 days 01:53:48.995000,0 days 00:00:25.814000,0 days 00:00:28.912000,0 days 00:00:27.526000
COL,42.0,0 days 00:01:21.885000,15.0,0 days 01:55:10.880000,0 days 00:00:25.642000,0 days 00:00:28.604000,0 days 00:00:27.639000
COL,43.0,0 days 00:01:23.960000,16.0,0 days 01:56:34.840000,0 days 00:00:27.576000,0 days 00:00:28.938000,0 days 00:00:27.446000
COL,44.0,0 days 00:01:23.245000,16.0,0 days 01:57:58.085000,0 days 00:00:25.849000,0 days 00:00:28.806000,0 days 00:00:28.590000
COL,45.0,0 days 00:01:32.137000,15.0,0 days 01:59:30.222000,0 days 00:00:25.540000,0 days 00:00:29.103000,0 days 00:00:37.494000
COL,46.0,0 days 00:01:57.151000,16.0,0 days 02:01:27.373000,0 days 00:00:36.508000,0 days 00:00:39.266000,0 days 00:00:41.377000
COL,47.0,0 days 00:01:59.174000,16.0,0 days 02:03:26.547000,0 days 00:00:54.187000,0 days 00:00:36.260000,0 days 00:00:28.727000
COL,48.0,0 days 00:01:31.978000,16.0,0 days 02:04:58.525000,0 days 00:00:27.534000,0 days 00:00:35.730000,0 days 00:00:28.714000
COL,49.0,0 days 00:01:32.982000,16.0,0 days 02:06:31.507000,0 days 00:00:27.662000,0 days 00:00:36.568000,0 days 00:00:28.752000
COL,50.0,0 days 00:02:05.750000,16.0,0 days 02:08:37.257000,0 days 00:00:33.547000,0 days 00:00:46.420000,0 days 00:00:45.783000
COL,51.0,0 days 00:02:04.772000,16.0,0 days 02:10:42.029000,0 days 00:00:38.054000,0 days 00:00:44.138000,0 days 00:00:42.580000
COL,52.0,0 days 00:01:58.297000,16.0,0 days 02:12:40.326000,0 days 00:00:32.199000,0 days 00:00:43.492000,0 days 00:00:42.606000
COL,53.0,0 days 00:01:55.078000,16.0,0 days 02:14:35.404000,0 days 00:00:32.766000,0 days 00:00:39.945000,0 days 00:00:42.367000
COL,54.0,0 days 00:01:22.756000,16.0,0 days 02:15:58.160000,0 days 00:00:26.155000,0 days 00:00:28.983000,0 days 00:00:27.618000
COL,55.0,0 days 00:01:22.104000,16.0,0 days 02:17:20.264000,0 days 00:00:25.889000,0 days 00:00:28.613000,0 days 00:00:27.602000
COL,56.0,0 days 00:01:21.047000,16.0,0 days 02:18:41.311000,0 days 00:00:25.444000,0 days 00:00:28.561000,0 days 00:00:27.042000
COL,57.0,0 days 00:01:20.345000,16.0,0 days 02:20:01.656000,0 days 00:00:25.082000,0 days 00:00:28.280000,0 days 00:00:26.983000
COL,58.0,0 days 00:01:20.773000,16.0,0 days 02:21:22.429000,0 days 00:00:25.153000,0 days 00:00:28.386000,0 days 00:00:27.234000
COL,59.0,0 days 00:01:20.504000,16.0,0 days 02:22:42.933000,0 days 00:00:25.047000,0 days 00:00:28.322000,0 days 00:00:27.135000
COL,60.0,0 days 00:01:20.644000,16.0,0 days 02:24:03.577000,0 days 00:00:25.207000,0 days 00:00:28.409000,0 days 00:00:27.028000
COL,61.0,0 days 00:01:20.580000,16.0,0 days 02:25:24.157000,0 days 00:00:24.764000,0 days 00:00:28.563000,0 days 00:00:27.253000
COL,62.0,0 days 00:01:20.895000,16.0,0 days 02:26:45.052000,0 days 00:00:25.141000,0 days 00:00:28.578000,0 days 00:00:27.176000
COL,63.0,0 days 00:01:20.911000,16.0,0 days 02:28:05.963000,0 days 00:00:24.917000,0 days 00:00:28.474000,0 days 00:00:27.520000
HAM,1.0,0 days 00:01:29.981000,13.0,0 days 00:57:29.334000,,0 days 00:00:29.791000,0 days 00:00:27.819000
HAM,2.0,0 days 00:01:23.062000,13.0,0 days 00:58:52.396000,0 days 00:00:26.715000,0 days 00:00:28.983000,0 days 00:00:27.364000
HAM,3.0,0 days 00:01:22.080000,12.0,0 days 01:00:14.476000,0 days 00:00:26.042000,0 days 00:00:28.655000,0 days 00:00:27.383000
HAM,4.0,0 days 00:01:21.230000,12.0,0 days 01:01:35.706000,0 days 00:00:25.664000,0 days 00:00:28.489000,0 days 00:00:27.077000
HAM,5.0,0 days 00:01:21.439000,12.0,0 days 01:02:57.145000,0 days 00:00:25.546000,0 days 00:00:28.574000,0 days 00:00:27.319000
HAM,6.0,0 days 00:01:21.649000,12.0,0 days 01:04:18.794000,0 days 00:00:25.619000,0 days 00:00:28.675000,0 days 00:00:27.355000
HAM,7.0,0 days 00:01:21.950000,12.0,0 days 01:05:40.744000,0 days 00:00:25.712000,0 days 00:00:28.681000,0 days 00:00:27.557000
HAM,8.0,0 days 00:01:22.418000,12.0,0 days 01:07:03.162000,0 days 00:00:26.102000,0 days 00:00:28.751000,0 days 00:00:27.565000
HAM,9.0,0 days 00:01:21.908000,12.0,0 days 01:08:25.070000,0 days 00:00:25.791000,0 days 00:00:28.703000,0 days 00:00:27.414000
HAM,10.0,0 days 00:01:22.050000,11.0,0 days 01:09:47.120000,0 days 00:00:25.704000,0 days 00:00:28.739000,0 days 00:00:27.607000
HAM,11.0,0 days 00:01:22.551000,9.0,0 days 01:11:09.671000,0 days 00:00:25.610000,0 days 00:00:29.069000,0 days 00:00:27.872000
HAM,12.0,0 days 00:01:23.117000,8.0,0 days 01:12:32.788000,0 days 00:00:26.130000,0 days 00:00:29.185000,0 days 00:00:27.802000
HAM,13.0,0 days 00:01:22.655000,8.0,0 days 01:13:55.443000,0 days 00:00:25.980000,0 days 00:00:28.973000,0 days 00:00:27.702000
HAM,14.0,0 days 00:01:22.611000,6.0,0 days 01:15:18.054000,0 days 00:00:25.903000,0 days 00:00:29.028000,0 days 00:00:27.680000
HAM,15.0,0 days 00:01:22.191000,6.0,0 days 01:16:40.245000,0 days 00:00:25.674000,0 days 00:00:28.973000,0 days 00:00:27.544000
HAM,16.0,0 days 00:01:22.555000,6.0,0 days 01:18:02.800000,0 days 00:00:26.098000,0 days 00:00:28.985000,0 days 00:00:27.472000
HAM,17.0,0 days 00:01:22.220000,6.0,0 days 01:19:25.020000,0 days 00:00:25.820000,0 days 00:00:28.758000,0 days 00:00:27.642000
HAM,18.0,0 days 00:01:22.378000,6.0,0 days 01:20:47.398000,0 days 00:00:25.850000,0 days 00:00:28.932000,0 days 00:00:27.596000
HAM,19.0,0 days 00:01:22.197000,6.0,0 days 01:22:09.595000,0 days 00:00:25.854000,0 days 00:00:28.859000,0 days 00:00:27.484000
HAM,20.0,0 days 00:01:22.660000,6.0,0 days 01:23:32.255000,0 days 00:00:26.167000,0 days 00:00:28.916000,0 days 00:00:27.577000
HAM,21.0,0 days 00:01:22.598000,6.0,0 days 01:24:54.853000,0 days 00:00:26.070000,0 days 00:00:28.929000,0 days 00:00:27.599000
HAM,22.0,0 days 00:01:22.404000,6.0,0 days 01:26:17.257000,0 days 00:00:25.857000,0 days 00:00:28.946000,0 days 00:00:27.601000
HAM,23.0,0 days 00:01:22.228000,6.0,0 days 01:27:39.485000,0 days 00:00:25.782000,0 days 00:00:28.929000,0 days 00:00:27.517000
HAM,24.0,0 days 00:01:22.270000,6.0,0 days 01:29:01.755000,0 days 00:00:25.938000,0 days 00:00:28.799000,0 days 00:00:27.533000
HAM,25.0,0 days 00:01:22.564000,6.0,0 days 01:30:24.319000,0 days 00:00:26.205000,0 days 00:00:28.888000,0 days 00:00:27.471000
HAM,26.0,0 days 00:01:22.846000,7.0,0 days 01:31:47.165000,0 days 00:00:26.233000,0 days 00:00:29.043000,0 days 00:00:27.570000
HAM,27.0,0 days 00:01:22.153000,7.0,0 days 01:33:09.318000,0 days 00:00:25.743000,0 days 00:00:28.965000,0 days 00:00:27.445000
HAM,28.0,0 days 00:01:22.597000,7.0,0 days 01:34:31.915000,0 days 00:00:25.882000,0 days 00:00:29.049000,0 days 00:00:27.666000
HAM,29.0,0 days 00:01:45.548000,7.0,0 days 01:36:17.463000,0 days 00:00:25.858000,0 days 00:00:39.891000,0 days 00:00:39.799000
HAM,30.0,0 days 00:02:16.768000,7.0,0 days 01:38:34.231000,0 days 00:00:56.351000,0 days 00:00:42.610000,0 days 00:00:37.807000
HAM,31.0,0 days 00:01:21.171000,7.0,0 days 01:39:55.402000,0 days 00:00:26.332000,0 days 00:00:28.131000,0 days 00:00:26.708000
HAM,32.0,0 days 00:01:21.598000,7.0,0 days 01:41:17,0 days 00:00:26.045000,0 days 00:00:28.603000,0 days 00:00:26.950000
HAM,33.0,0 days 00:01:20.084000,7.0,0 days 01:42:37.084000,0 days 00:00:25.621000,0 days 00:00:27.912000,0 days 00:00:26.551000
HAM,34.0,0 days 00:01:19.473000,6.0,0 days 01:43:56.557000,0 days 00:00:24.940000,0 days 00:00:27.886000,0 days 00:00:26.647000
HAM,35.0,0 days 00:01:20.282000,6.0,0 days 01:45:16.839000,0 days 00:00:25.347000,0 days 00:00:28.170000,0 days 00:00:26.765000
HAM,36.0,0 days 00:01:20.204000,5.0,0 days 01:46:37.043000,0 days 00:00:25.015000,0 days 00:00:28.184000,0 days 00:00:27.005000
HAM,37.0,0 days 00:01:21.223000,5.0,0 days 01:47:58.266000,0 days 00:00:26.112000,0 days 00:00:28.201000,0 days 00:00:26.910000
HAM,38.0,0 days 00:01:20.825000,5.0,0 days 01:49:19.091000,0 days 00:00:25.826000,0 days 00:00:28.164000,0 days 00:00:26.835000
HAM,39.0,0 days 00:01:20.914000,5.0,0 days 01:50:40.005000,0 days 00:00:25.949000,0 days 00:00:27.995000,0 days 00:00:26.970000
HAM,40.0,0 days 00:01:20.254000,5.0,0 days 01:52:00.259000,0 days 00:00:25.728000,0 days 00:00:27.829000,0 days 00:00:26.697000
HAM,41.0,0 days 00:01:20.233000,5.0,0 days 01:53:20.492000,0 days 00:00:25.505000,0 days 00:00:27.911000,0 days 00:00:26.817000
HAM,42.0,0 days 00:01:20.258000,5.0,0 days 01:54:40.750000,0 days 00:00:25.592000,0 days 00:00:27.958000,0 days 00:00:26.708000
HAM,43.0,0 days 00:01:19.816000,5.0,0 days 01:56:00.566000,0 days 00:00:25.278000,0 days 00:00:27.801000,0 days 00:00:26.737000
HAM,44.0,0 days 00:01:20.033000,5.0,0 days 01:57:20.599000,0 days 00:00:25.390000,0 days 00:00:27.773000,0 days 00:00:26.870000
HAM,45.0,0 days 00:01:19.767000,5.0,0 days 01:58:40.366000,0 days 00:00:25.424000,0 days 00:00:27.720000,0 days 00:00:26.623000
HAM,46.0,0 days 00:01:51.555000,6.0,0 days 02:00:31.921000,0 days 00:00:33.654000,0 days 00:00:38.119000,0 days 00:00:39.782000
HAM,47.0,0 days 00:02:11.618000,7.0,0 days 02:02:43.539000,0 days 00:00:56.694000,0 days 00:00:39.033000,0 days 00:00:35.891000
HAM,48.0,0 days 00:01:39.598000,7.0,0 days 02:04:23.137000,0 days 00:00:29.831000,0 days 00:00:37.836000,0 days 00:00:31.931000
HAM,49.0,0 days 00:01:50.671000,7.0,0 days 02:06:13.808000,0 days 00:00:30.208000,0 days 00:00:42.080000,0 days 00:00:38.383000
HAM,50.0,0 days 00:02:10.161000,7.0,0 days 02:08:23.969000,0 days 00:00:38.123000,0 days 00:00:47.945000,0 days 00:00:44.093000
HAM,51.0,0 days 00:02:03.287000,7.0,0 days 02:10:27.256000,0 days 00:00:38.448000,0 days 00:00:44.384000,0 days 00:00:40.455000
HAM,52.0,0 days 00:01:58.593000,7.0,0 days 02:12:25.849000,0 days 00:00:36.105000,0 days 00:00:42.872000,0 days 00:00:39.616000
HAM,53.0,0 days 00:02:06.042000,7.0,0 days 02:14:31.891000,0 days 00:00:36.639000,0 days 00:00:41.528000,0 days 00:00:47.875000
HAM,54.0,0 days 00:01:21.550000,7.0,0 days 02:15:53.441000,0 days 00:00:26.107000,0 days 00:00:28.617000,0 days 00:00:26.826000
HAM,55.0,0 days 00:01:19.731000,7.0,0 days 02:17:13.172000,0 days 00:00:25.398000,0 days 00:00:27.743000,0 days 00:00:26.590000
HAM,56.0,0 days 00:01:20.847000,7.0,0 days 02:18:34.019000,0 days 00:00:25.336000,0 days 00:00:28.509000,0 days 00:00:27.002000
HAM,57.0,0 days 00:01:18.446000,6.0,0 days 02:19:52.465000,0 days 00:00:24.576000,0 days 00:00:27.397000,0 days 00:00:26.473000
HAM,58.0,0 days 00:01:18.780000,6.0,0 days 02:21:11.245000,0 days 00:00:25.032000,0 days 00:00:27.385000,0 days 00:00:26.363000
HAM,59.0,0 days 00:01:19.423000,6.0,0 days 02:22:30.668000,0 days 00:00:25.074000,0 days 00:00:27.701000,0 days 00:00:26.648000
HAM,60.0,0 days 00:01:19.881000,5.0,0 days 02:23:50.549000,0 days 00:00:25.483000,0 days 00:00:27.775000,0 days 00:00:26.623000
HAM,61.0,0 days 00:01:18.265000,4.0,0 days 02:25:08.814000,0 days 00:00:24.534000,0 days 00:00:27.480000,0 days 00:00:26.251000
HAM,62.0,0 days 00:01:18.845000,4.0,0 days 02:26:27.659000,0 days 00:00:25.114000,0 days 00:00:27.435000,0 days 00:00:26.296000
HAM,63.0,0 days 00:01:19.249000,4.0,0 days 02:27:46.908000,0 days 00:00:25.051000,0 days 00:00:27.681000,0 days 00:00:26.517000
BOR,1.0,0 days 00:01:30.416000,14.0,0 days 00:57:29.769000,,0 days 00:00:29.782000,0 days 00:00:27.982000
BOR,2.0,0 days 00:01:23.419000,14.0,0 days 00:58:53.188000,0 days 00:00:26.752000,0 days 00:00:29.082000,0 days 00:00:27.585000
BOR,3.0,0 days 00:01:22.237000,13.0,0 days 01:00:15.425000,0 days 00:00:25.835000,0 days 00:00:28.804000,0 days 00:00:27.598000
BOR,4.0,0 days 00:01:21.582000,13.0,0 days 01:01:37.007000,0 days 00:00:25.647000,0 days 00:00:28.517000,0 days 00:00:27.418000
BOR,5.0,0 days 00:01:21.812000,13.0,0 days 01:02:58.819000,0 days 00:00:25.925000,0 days 00:00:28.491000,0 days 00:00:27.396000
BOR,6.0,0 days 00:01:21.675000,13.0,0 days 01:04:20.494000,0 days 00:00:25.853000,0 days 00:00:28.595000,0 days 00:00:27.227000
BOR,7.0,0 days 00:01:21.865000,13.0,0 days 01:05:42.359000,0 days 00:00:25.852000,0 days 00:00:28.520000,0 days 00:00:27.493000
BOR,8.0,0 days 00:01:22.252000,13.0,0 days 01:07:04.611000,0 days 00:00:25.910000,0 days 00:00:28.659000,0 days 00:00:27.683000
BOR,9.0,0 days 00:01:22.188000,13.0,0 days 01:08:26.799000,0 days 00:00:25.882000,0 days 00:00:28.644000,0 days 00:00:27.662000
BOR,10.0,0 days 00:01:22.601000,12.0,0 days 01:09:49.400000,0 days 00:00:26.009000,0 days 00:00:28.692000,0 days 00:00:27.900000
BOR,11.0,0 days 00:01:22.854000,12.0,0 days 01:11:12.254000,0 days 00:00:26.154000,0 days 00:00:28.860000,0 days 00:00:27.840000
BOR,12.0,0 days 00:01:27.591000,13.0,0 days 01:12:39.845000,0 days 00:00:26.121000,0 days 00:00:29.044000,0 days 00:00:32.426000
BOR,13.0,0 days 00:01:45.927000,20.0,0 days 01:14:25.772000,0 days 00:00:50.083000,0 days 00:00:28.374000,0 days 00:00:27.470000
BOR,14.0,0 days 00:01:21.886000,20.0,0 days 01:15:47.658000,0 days 00:00:25.888000,0 days 00:00:28.450000,0 days 00:00:27.548000
BOR,15.0,0 days 00:01:22.438000,20.0,0 days 01:17:10.096000,0 days 00:00:26.025000,0 days 00:00:28.713000,0 days 00:00:27.700000
BOR,16.0,0 days 00:01:22.079000,19.0,0 days 01:18:32.175000,0 days 00:00:25.601000,0 days 00:00:28.786000,0 days 00:00:27.692000
BOR,17.0,0 days 00:01:22.289000,19.0,0 days 01:19:54.464000,0 days 00:00:26.064000,0 days 00:00:28.710000,0 days 00:00:27.515000
BOR,18.0,0 days 00:01:22.256000,19.0,0 days 01:21:16.720000,0 days 00:00:25.992000,0 days 00:00:28.750000,0 days 00:00:27.514000
BOR,19.0,0 days 00:01:22.141000,19.0,0 days 01:22:38.861000,0 days 00:00:25.924000,0 days 00:00:28.710000,0 days 00:00:27.507000
BOR,20.0,0 days 00:01:22.405000,19.0,0 days 01:24:01.266000,0 days 00:00:26.007000,0 days 00:00:28.742000,0 days 00:00:27.656000
BOR,21.0,0 days 00:01:22.044000,19.0,0 days 01:25:23.310000,0 days 00:00:26.045000,0 days 00:00:28.520000,0 days 00:00:27.479000
BOR,22.0,0 days 00:01:21.980000,19.0,0 days 01:26:45.290000,0 days 00:00:25.910000,0 days 00:00:28.541000,0 days 00:00:27.529000
BOR,23.0,0 days 00:01:22.024000,18.0,0 days 01:28:07.314000,0 days 00:00:25.856000,0 days 00:00:28.569000,0 days 00:00:27.599000
BOR,24.0,0 days 00:01:22.219000,18.0,0 days 01:29:29.533000,0 days 00:00:25.956000,0 days 00:00:28.714000,0 days 00:00:27.549000
BOR,25.0,0 days 00:01:22.407000,18.0,0 days 01:30:51.940000,0 days 00:00:25.894000,0 days 00:00:28.719000,0 days 00:00:27.794000
BOR,26.0,0 days 00:01:22.813000,18.0,0 days 01:32:14.753000,0 days 00:00:25.940000,0 days 00:00:29.054000,0 days 00:00:27.819000
BOR,27.0,0 days 00:01:22.637000,18.0,0 days 01:33:37.390000,0 days 00:00:26.061000,0 days 00:00:28.827000,0 days 00:00:27.749000
BOR,28.0,0 days 00:01:22.748000,18.0,0 days 01:35:00.138000,0 days 00:00:25.980000,0 days 00:00:28.906000,0 days 00:00:27.862000
BOR,29.0,0 days 00:01:56.575000,18.0,0 days 01:36:56.713000,0 days 00:00:36.684000,0 days 00:00:38.172000,0 days 00:00:41.719000
BOR,30.0,0 days 00:02:05.083000,19.0,0 days 01:39:01.796000,0 days 00:00:56.506000,0 days 00:00:38.422000,0 days 00:00:30.155000
BOR,31.0,0 days 00:01:21.789000,19.0,0 days 01:40:23.585000,0 days 00:00:26.006000,0 days 00:00:28.554000,0 days 00:00:27.229000
BOR,32.0,0 days 00:01:21.542000,18.0,0 days 01:41:45.127000,0 days 00:00:25.844000,0 days 00:00:28.312000,0 days 00:00:27.386000
BOR,33.0,0 days 00:01:21.186000,18.0,0 days 01:43:06.313000,0 days 00:00:25.666000,0 days 00:00:28.144000,0 days 00:00:27.376000
BOR,34.0,0 days 00:01:21.079000,18.0,0 days 01:44:27.392000,0 days 00:00:25.726000,0 days 00:00:28.190000,0 days 00:00:27.163000
BOR,35.0,0 days 00:01:21.181000,18.0,0 days 01:45:48.573000,0 days 00:00:25.722000,0 days 00:00:28.189000,0 days 00:00:27.270000
BOR,36.0,0 days 00:01:21.392000,18.0,0 days 01:47:09.965000,0 days 00:00:25.731000,0 days 00:00:28.385000,0 days 00:00:27.276000
BOR,37.0,0 days 00:01:21.039000,18.0,0 days 01:48:31.004000,0 days 00:00:25.542000,0 days 00:00:28.284000,0 days 00:00:27.213000
BOR,38.0,0 days 00:01:21.213000,18.0,0 days 01:49:52.217000,0 days 00:00:25.563000,0 days 00:00:28.283000,0 days 00:00:27.367000
BOR,39.0,0 days 00:01:21.109000,18.0,0 days 01:51:13.326000,0 days 00:00:25.686000,0 days 00:00:28.145000,0 days 00:00:27.278000
BOR,40.0,0 days 00:01:21.378000,18.0,0 days 01:52:34.704000,0 days 00:00:25.713000,0 days 00:00:28.485000,0 days 00:00:27.180000
BOR,41.0,0 days 00:01:21.278000,18.0,0 days 01:53:55.982000,0 days 00:00:25.588000,0 days 00:00:28.316000,0 days 00:00:27.374000
BOR,42.0,0 days 00:01:23.018000,18.0,0 days 01:55:19,0 days 00:00:25.604000,0 days 00:00:30.035000,0 days 00:00:27.379000
BOR,43.0,0 days 00:01:21.046000,18.0,0 days 01:56:40.046000,0 days 00:00:25.535000,0 days 00:00:28.341000,0 days 00:00:27.170000
BOR,44.0,0 days 00:01:21.059000,18.0,0 days 01:58:01.105000,0 days 00:00:25.521000,0 days 00:00:28.268000,0 days 00:00:27.270000
BOR,45.0,0 days 00:01:33.836000,17.0,0 days 01:59:34.941000,0 days 00:00:25.660000,0 days 00:00:28.843000,0 days 00:00:39.333000
BOR,46.0,0 days 00:01:56.404000,17.0,0 days 02:01:31.345000,0 days 00:00:35.845000,0 days 00:00:41.155000,0 days 00:00:39.404000
BOR,47.0,0 days 00:01:57.426000,17.0,0 days 02:03:28.771000,0 days 00:00:51.432000,0 days 00:00:36.375000,0 days 00:00:29.619000
BOR,48.0,0 days 00:01:32.102000,17.0,0 days 02:05:00.873000,0 days 00:00:27.882000,0 days 00:00:35.500000,0 days 00:00:28.720000
BOR,49.0,0 days 00:01:32.363000,17.0,0 days 02:06:33.236000,0 days 00:00:26.581000,0 days 00:00:36.499000,0 days 00:00:29.283000
BOR,50.0,0 days 00:02:04.694000,17.0,0 days 02:08:37.930000,0 days 00:00:33.256000,0 days 00:00:46.430000,0 days 00:00:45.008000
BOR,51.0,0 days 00:02:05.087000,17.0,0 days 02:10:43.017000,0 days 00:00:38.387000,0 days 00:00:44.531000,0 days 00:00:42.169000
BOR,52.0,0 days 00:01:58.632000,17.0,0 days 02:12:41.649000,0 days 00:00:32.461000,0 days 00:00:42.858000,0 days 00:00:43.313000
BOR,53.0,0 days 00:01:54.198000,17.0,0 days 02:14:35.847000,0 days 00:00:32.881000,0 days 00:00:39.604000,0 days 00:00:41.713000
BOR,54.0,0 days 00:01:22.918000,17.0,0 days 02:15:58.765000,0 days 00:00:26.186000,0 days 00:00:29.191000,0 days 00:00:27.541000
BOR,55.0,0 days 00:01:22.203000,17.0,0 days 02:17:20.968000,0 days 00:00:25.945000,0 days 00:00:28.664000,0 days 00:00:27.594000
BOR,56.0,0 days 00:01:21.309000,17.0,0 days 02:18:42.277000,0 days 00:00:25.354000,0 days 00:00:28.597000,0 days 00:00:27.358000
BOR,57.0,0 days 00:01:20.630000,17.0,0 days 02:20:02.907000,0 days 00:00:25.186000,0 days 00:00:28.390000,0 days 00:00:27.054000
BOR,58.0,0 days 00:01:22.106000,18.0,0 days 02:21:25.013000,0 days 00:00:26.112000,0 days 00:00:28.701000,0 days 00:00:27.293000
BOR,59.0,0 days 00:01:21.350000,18.0,0 days 02:22:46.363000,0 days 00:00:25.658000,0 days 00:00:28.477000,0 days 00:00:27.215000
BOR,60.0,0 days 00:01:21.166000,18.0,0 days 02:24:07.529000,0 days 00:00:25.619000,0 days 00:00:28.385000,0 days 00:00:27.162000
BOR,61.0,0 days 00:01:20.938000,18.0,0 days 02:25:28.467000,0 days 00:00:25.426000,0 days 00:00:28.294000,0 days 00:00:27.218000
BOR,62.0,0 days 00:01:21.351000,18.0,0 days 02:26:49.818000,0 days 00:00:25.811000,0 days 00:00:28.276000,0 days 00:00:27.264000
BOR,63.0,0 days 00:01:21.306000,18.0,0 days 02:28:11.124000,0 days 00:00:25.596000,0 days 00:00:28.306000,0 days 00:00:27.404000
SAI,1.0,0 days 00:01:26.933000,6.0,0 days 00:57:26.286000,,0 days 00:00:29.029000,0 days 00:00:27.623000
SAI,2.0,0 days 00:01:22.200000,6.0,0 days 00:58:48.486000,0 days 00:00:26.412000,0 days 00:00:28.288000,0 days 00:00:27.500000
SAI,3.0,0 days 00:01:21.656000,6.0,0 days 01:00:10.142000,0 days 00:00:25.691000,0 days 00:00:28.506000,0 days 00:00:27.459000
SAI,4.0,0 days 00:01:21.507000,6.0,0 days 01:01:31.649000,0 days 00:00:25.800000,0 days 00:00:28.475000,0 days 00:00:27.232000
SAI,5.0,0 days 00:01:21.708000,6.0,0 days 01:02:53.357000,0 days 00:00:25.694000,0 days 00:00:28.632000,0 days 00:00:27.382000
SAI,6.0,0 days 00:01:21.759000,6.0,0 days 01:04:15.116000,0 days 00:00:25.536000,0 days 00:00:28.758000,0 days 00:00:27.465000
SAI,7.0,0 days 00:01:21.380000,6.0,0 days 01:05:36.496000,0 days 00:00:25.470000,0 days 00:00:28.512000,0 days 00:00:27.398000
SAI,8.0,0 days 00:01:22.162000,6.0,0 days 01:06:58.658000,0 days 00:00:26.080000,0 days 00:00:28.575000,0 days 00:00:27.507000
SAI,9.0,0 days 00:01:22.042000,6.0,0 days 01:08:20.700000,0 days 00:00:25.670000,0 days 00:00:28.705000,0 days 00:00:27.667000
SAI,10.0,0 days 00:01:22.751000,6.0,0 days 01:09:43.451000,0 days 00:00:25.609000,0 days 00:00:29.122000,0 days 00:00:28.020000
SAI,11.0,0 days 00:01:28.303000,11.0,0 days 01:11:11.754000,0 days 00:00:25.896000,0 days 00:00:29.601000,0 days 00:00:32.806000
SAI,12.0,0 days 00:01:43.821000,17.0,0 days 01:12:55.575000,0 days 00:00:48.424000,0 days 00:00:28.230000,0 days 00:00:27.167000
SAI,13.0,0 days 00:01:22.192000,16.0,0 days 01:14:17.767000,0 days 00:00:26.653000,0 days 00:00:28.486000,0 days 00:00:27.053000
SAI,14.0,0 days 00:01:21.268000,15.0,0 days 01:15:39.035000,0 days 00:00:25.640000,0 days 00:00:28.430000,0 days 00:00:27.198000
SAI,15.0,0 days 00:01:21.564000,14.0,0 days 01:17:00.599000,0 days 00:00:25.705000,0 days 00:00:28.532000,0 days 00:00:27.327000
SAI,16.0,0 days 00:01:21.289000,14.0,0 days 01:18:21.888000,0 days 00:00:25.746000,0 days 00:00:28.358000,0 days 00:00:27.185000
SAI,17.0,0 days 00:01:21.430000,14.0,0 days 01:19:43.318000,0 days 00:00:25.614000,0 days 00:00:28.523000,0 days 00:00:27.293000
